trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8364,False,"{'a': 0.0009000000000497419, 'e': 0.015251981520025062}",20,0,1.6824503589089868,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
8365,False,"{'a': 0.0009000000000497419, 'e': 0.015244355529265051}",20,16,7.382892122085092,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8366,False,"{'a': 0.0009000000000497419, 'e': 0.01523673335150042}",20,0,30.98120939720911,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8367,False,"{'a': 0.0009000000000497419, 'e': 0.01522911498482467}",35,24,15.885868891696237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8368,False,"{'a': 0.0009000000000497419, 'e': 0.015221500427332259}",20,14,8.2551816366007,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8369,False,"{'a': 0.0009000000000497419, 'e': 0.015213889677118593}",25,13,20.99885593049193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8370,False,"{'a': 0.0009000000000497419, 'e': 0.015206282732280035}",20,12,12.646280976838376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8371,False,"{'a': 0.0009000000000497419, 'e': 0.015198679590913896}",20,0,22.688173850427567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8372,False,"{'a': 0.0009000000000497419, 'e': 0.01519108025111844}",20,16,8.550061096935249,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8373,False,"{'a': 0.0009000000000497419, 'e': 0.015183484710992881}",20,16,6.65634003162966,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8374,False,"{'a': 0.0009000000000497419, 'e': 0.015175892968637385}",25,17,14.314334802629494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8375,False,"{'a': 0.0009000000000497419, 'e': 0.015168305022153068}",20,8,19.225268492217804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8376,False,"{'a': 0.0009000000000497419, 'e': 0.015160720869641991}",20,5,20.403571893714698,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8377,False,"{'a': 0.0009000000000497419, 'e': 0.01515314050920717}",30,15,25.969386973484614,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8378,False,"{'a': 0.0009000000000497419, 'e': 0.015145563938952568}",30,18,17.453200334742977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8379,False,"{'a': 0.0009000000000497419, 'e': 0.015137991156983091}",25,20,8.529757962388196,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8380,False,"{'a': 0.0009000000000497419, 'e': 0.0151304221614046}",25,12,14.88586683623778,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8381,False,"{'a': 0.0009000000000497419, 'e': 0.0151228569503239}",20,16,8.69258184361801,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8382,False,"{'a': 0.0009000000000497419, 'e': 0.015115295521848739}",20,16,6.745178411706833,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8383,False,"{'a': 0.0009000000000497419, 'e': 0.015107737874087816}",30,15,25.02069800621924,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8384,False,"{'a': 0.0009000000000497419, 'e': 0.015100184005150773}",30,1,29.68985700375295,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
8385,False,"{'a': 0.0009000000000497419, 'e': 0.015092633913148199}",25,20,8.815636994549386,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8386,False,"{'a': 0.0009000000000497419, 'e': 0.015085087596191626}",25,6,33.27547813567278,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8387,False,"{'a': 0.0009000000000497419, 'e': 0.015077545052393532}",30,23,11.040757244851092,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8388,False,"{'a': 0.0009000000000497419, 'e': 0.015070006279867336}",25,6,30.711851073140576,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8389,False,"{'a': 0.0009000000000497419, 'e': 0.015062471276727404}",25,15,17.484129920247156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8390,False,"{'a': 0.0009000000000497419, 'e': 0.015054940041089041}",20,8,16.672679736791927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8391,False,"{'a': 0.0009000000000497419, 'e': 0.015047412571068498}",30,22,18.899780449453576,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8392,False,"{'a': 0.0009000000000497419, 'e': 0.015039888864782964}",25,16,15.042173444609839,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8393,False,"{'a': 0.0009000000000497419, 'e': 0.015032368920350573}",20,8,17.383825067090484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8394,False,"{'a': 0.0009000000000497419, 'e': 0.015024852735890399}",20,16,9.741205700011093,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8395,False,"{'a': 0.0009000000000497419, 'e': 0.015017340309522455}",20,14,9.703797157586346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8396,False,"{'a': 0.0009000000000497419, 'e': 0.015009831639367695}",30,17,22.920489078392876,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8397,False,"{'a': 0.0009000000000497419, 'e': 0.015002326723548013}",25,4,36.51588773545449,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8398,False,"{'a': 0.0009000000000497419, 'e': 0.01499482556018624}",20,11,16.085279459054462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8399,False,"{'a': 0.0009000000000497419, 'e': 0.014987328147406147}",20,16,7.3450209228261585,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8400,False,"{'a': 0.0009000000000497419, 'e': 0.014979834483332444}",25,18,11.437276705208438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8401,False,"{'a': 0.0009000000000497419, 'e': 0.014972344566090779}",25,18,7.443720936732038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8402,False,"{'a': 0.0009000000000497419, 'e': 0.014964858393807734}",20,16,8.79821312157087,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8403,False,"{'a': 0.0009000000000497419, 'e': 0.01495737596461083}",25,6,28.345235365525603,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8404,False,"{'a': 0.0009000000000497419, 'e': 0.014949897276628526}",20,11,17.550350794300947,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8405,False,"{'a': 0.0009000000000497419, 'e': 0.014942422327990212}",30,20,17.18752359729264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8406,False,"{'a': 0.0009000000000497419, 'e': 0.014934951116826217}",20,16,7.196764786691979,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8407,False,"{'a': 0.0009000000000497419, 'e': 0.014927483641267805}",25,14,16.345087704853807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8408,False,"{'a': 0.0009000000000497419, 'e': 0.014920019899447171}",25,9,30.032057944559337,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8409,False,"{'a': 0.0009000000000497419, 'e': 0.014912559889497448}",25,12,15.965806372649684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8410,False,"{'a': 0.0009000000000497419, 'e': 0.014905103609552701}",20,15,9.187096435197656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8411,False,"{'a': 0.0009000000000497419, 'e': 0.014897651057747926}",20,14,10.630274222898048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8412,False,"{'a': 0.0009000000000497419, 'e': 0.014890202232219053}",30,22,14.643913549275183,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8413,False,"{'a': 0.0009000000000497419, 'e': 0.014882757131102944}",20,16,8.452866082136033,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8414,False,"{'a': 0.0009000000000497419, 'e': 0.014875315752537394}",20,0,24.955318936544955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8415,False,"{'a': 0.0009000000000497419, 'e': 0.014867878094661125}",20,5,24.125817912710588,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8416,False,"{'a': 0.0009000000000497419, 'e': 0.014860444155613797}",20,9,17.549583859936746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8417,False,"{'a': 0.0009000000000497419, 'e': 0.01485301393353599}",25,15,17.797590734468557,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8418,False,"{'a': 0.0009000000000497419, 'e': 0.014845587426569223}",25,12,17.01465364368976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8419,False,"{'a': 0.0009000000000497419, 'e': 0.014838164632855939}",20,16,7.229304085024724,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8420,False,"{'a': 0.0009000000000497419, 'e': 0.014830745550539511}",30,15,24.910917291448772,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8421,False,"{'a': 0.0009000000000497419, 'e': 0.014823330177764242}",20,0,27.914519574880618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8422,False,"{'a': 0.0009000000000497419, 'e': 0.01481591851267536}",20,16,7.606250817898282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8423,False,"{'a': 0.0009000000000497419, 'e': 0.014808510553419023}",25,2,29.821966135376524,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8424,False,"{'a': 0.0009000000000497419, 'e': 0.014801106298142314}",35,0,46.91947079799894,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
8425,False,"{'a': 0.0009000000000497419, 'e': 0.014793705744993243}",25,0,27.702825940233545,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8426,False,"{'a': 0.0009000000000497419, 'e': 0.014786308892120747}",25,20,10.576781559829822,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8427,False,"{'a': 0.0009000000000497419, 'e': 0.014778915737674687}",30,20,5.117892064371139,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
8428,False,"{'a': 0.0009000000000497419, 'e': 0.01477152627980585}",20,16,8.471638046158649,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8429,False,"{'a': 0.0009000000000497419, 'e': 0.014764140516665948}",20,13,-9.019937082895785,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
8430,False,"{'a': 0.0009000000000497419, 'e': 0.014756758446407616}",20,13,12.801618943798337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8431,False,"{'a': 0.0009000000000497419, 'e': 0.014749380067184412}",20,6,20.28526685997873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8432,False,"{'a': 0.0009000000000497419, 'e': 0.01474200537715082}",25,20,9.149867876928582,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8433,False,"{'a': 0.0009000000000497419, 'e': 0.014734634374462246}",25,0,36.188103287358445,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8434,False,"{'a': 0.0009000000000497419, 'e': 0.014727267057275015}",30,20,19.945609775792377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8435,False,"{'a': 0.0009000000000497419, 'e': 0.014719903423746378}",35,24,16.85929105425398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8436,False,"{'a': 0.0009000000000497419, 'e': 0.014712543472034505}",20,10,13.898130274080081,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8437,False,"{'a': 0.0009000000000497419, 'e': 0.01470518720029849}",20,4,27.306592161718818,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8438,False,"{'a': 0.0009000000000497419, 'e': 0.01469783460669834}",20,12,12.702698122189647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8439,False,"{'a': 0.0009000000000497419, 'e': 0.014690485689394992}",20,10,16.621582956916058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8440,False,"{'a': 0.0009000000000497419, 'e': 0.014683140446550296}",25,9,28.3687292711377,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8441,False,"{'a': 0.0009000000000497419, 'e': 0.014675798876327022}",20,8,21.123714371030218,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8442,False,"{'a': 0.0009000000000497419, 'e': 0.01466846097688886}",20,0,25.490784675690907,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8443,False,"{'a': 0.0009000000000497419, 'e': 0.014661126746400415}",25,11,-25.519692034235025,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
8444,False,"{'a': 0.0009000000000497419, 'e': 0.014653796183027217}",30,24,8.684162950943534,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8445,False,"{'a': 0.0009000000000497419, 'e': 0.014646469284935704}",25,16,11.85286436186829,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8446,False,"{'a': 0.0009000000000497419, 'e': 0.014639146050293237}",30,17,23.925315467564182,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8447,False,"{'a': 0.0009000000000497419, 'e': 0.014631826477268092}",20,3,13.258197793383964,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
8448,False,"{'a': 0.0009000000000497419, 'e': 0.014624510564029459}",20,13,13.091132195454955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8449,False,"{'a': 0.0009000000000497419, 'e': 0.014617198308747446}",30,13,-26.955749407889222,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
8450,False,"{'a': 0.0009000000000497419, 'e': 0.014609889709593073}",25,16,17.062948794292296,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8451,False,"{'a': 0.0009000000000497419, 'e': 0.014602584764738276}",25,0,25.997577501596805,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8452,False,"{'a': 0.0009000000000497419, 'e': 0.014595283472355908}",30,0,24.701262111108456,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
8453,False,"{'a': 0.0009000000000497419, 'e': 0.01458798583061973}",30,13,22.095141668459572,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8454,False,"{'a': 0.0009000000000497419, 'e': 0.014580691837704421}",20,16,6.896744749852434,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8455,False,"{'a': 0.0009000000000497419, 'e': 0.01457340149178557}",20,12,14.508141903905576,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8456,False,"{'a': 0.0009000000000497419, 'e': 0.014566114791039678}",25,0,33.26699063143624,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8457,False,"{'a': 0.0009000000000497419, 'e': 0.014558831733644159}",35,16,28.559836472765074,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8458,False,"{'a': 0.0009000000000497419, 'e': 0.014551552317777338}",25,8,22.81045603343167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8459,False,"{'a': 0.0009000000000497419, 'e': 0.01454427654161845}",25,14,12.292006848017012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8460,False,"{'a': 0.0009000000000497419, 'e': 0.014537004403347641}",30,14,26.25299555593118,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8461,False,"{'a': 0.0009000000000497419, 'e': 0.014529735901145967}",20,16,7.614675252263848,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8462,False,"{'a': 0.0009000000000497419, 'e': 0.014522471033195395}",30,24,9.713857676307114,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8463,False,"{'a': 0.0009000000000497419, 'e': 0.014515209797678797}",20,14,11.48313498051567,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8464,False,"{'a': 0.0009000000000497419, 'e': 0.014507952192779958}",30,14,23.255417219113212,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8465,False,"{'a': 0.0009000000000497419, 'e': 0.014500698216683568}",20,11,18.198402542562683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8466,False,"{'a': 0.0009000000000497419, 'e': 0.014493447867575227}",20,7,20.04801053596092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8467,False,"{'a': 0.0009000000000497419, 'e': 0.01448620114364144}",25,11,19.60846320950046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8468,False,"{'a': 0.0009000000000497419, 'e': 0.01447895804306962}",35,28,10.779215304488897,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8469,False,"{'a': 0.0009000000000497419, 'e': 0.014471718564048086}",20,1,3.631412435030633,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
8470,False,"{'a': 0.0009000000000497419, 'e': 0.014464482704766062}",20,12,11.829248138229815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8471,False,"{'a': 0.0009000000000497419, 'e': 0.01445725046341368}",30,4,39.695177816077575,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
8472,False,"{'a': 0.0009000000000497419, 'e': 0.014450021838181974}",20,10,16.239930722523336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8473,False,"{'a': 0.0009000000000497419, 'e': 0.014442796827262884}",25,1,28.933253682518732,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
8474,False,"{'a': 0.0009000000000497419, 'e': 0.014435575428849254}",35,9,31.68358387702035,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
8475,False,"{'a': 0.0009000000000497419, 'e': 0.01442835764113483}",30,23,13.445107550214612,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8476,False,"{'a': 0.0009000000000497419, 'e': 0.014421143462314264}",20,0,24.75331163379071,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8477,False,"{'a': 0.0009000000000497419, 'e': 0.014413932890583108}",20,16,8.051565369209222,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8478,False,"{'a': 0.0009000000000497419, 'e': 0.014406725924137817}",25,0,32.1027438007843,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8479,False,"{'a': 0.0009000000000497419, 'e': 0.01439952256117575}",25,0,30.520120197251167,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8480,False,"{'a': 0.0009000000000497419, 'e': 0.014392322799895163}",20,0,26.698193900967876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8481,False,"{'a': 0.0009000000000497419, 'e': 0.014385126638495217}",35,0,36.59803953813569,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
8482,False,"{'a': 0.0009000000000497419, 'e': 0.01437793407517597}",25,16,16.03030810520519,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8483,False,"{'a': 0.0009000000000497419, 'e': 0.014370745108138383}",20,16,5.824676272975166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8484,False,"{'a': 0.0009000000000497419, 'e': 0.014363559735584314}",20,1,6.083000057142904,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
8485,False,"{'a': 0.0009000000000497419, 'e': 0.014356377955716522}",30,20,14.51738433862542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8486,False,"{'a': 0.0009000000000497419, 'e': 0.014349199766738664}",25,14,14.638010291648383,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8487,False,"{'a': 0.0009000000000497419, 'e': 0.014342025166855295}",20,9,18.562081760815126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8488,False,"{'a': 0.0009000000000497419, 'e': 0.014334854154271867}",20,15,9.373351752843337,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8489,False,"{'a': 0.0009000000000497419, 'e': 0.014327686727194732}",25,11,20.63260892255053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8490,False,"{'a': 0.0009000000000497419, 'e': 0.014320522883831135}",20,12,12.71434386708108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8491,False,"{'a': 0.0009000000000497419, 'e': 0.014313362622389221}",20,12,15.372261270229572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8492,False,"{'a': 0.0009000000000497419, 'e': 0.014306205941078027}",20,16,8.481917970432036,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8493,False,"{'a': 0.0009000000000497419, 'e': 0.01429905283810749}",30,0,39.85652196951568,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
8494,False,"{'a': 0.0009000000000497419, 'e': 0.014291903311688437}",20,0,28.93100484761235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8495,False,"{'a': 0.0009000000000497419, 'e': 0.014284757360032594}",25,12,18.750045305211646,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8496,False,"{'a': 0.0009000000000497419, 'e': 0.014277614981352578}",20,14,10.128054374572663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8497,False,"{'a': 0.0009000000000497419, 'e': 0.014270476173861903}",35,23,15.414550540612737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8498,False,"{'a': 0.0009000000000497419, 'e': 0.014263340935774972}",25,0,37.58872497177422,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8499,False,"{'a': 0.0009000000000497419, 'e': 0.014256209265307086}",20,9,15.956603295797311,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8500,False,"{'a': 0.0009000000000497419, 'e': 0.014249081160674432}",20,7,18.965967796668362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8501,False,"{'a': 0.0009000000000497419, 'e': 0.014241956620094096}",20,2,24.6608145690138,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8502,False,"{'a': 0.0009000000000497419, 'e': 0.014234835641784049}",25,12,22.50495625212824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8503,False,"{'a': 0.0009000000000497419, 'e': 0.014227718223963157}",20,7,16.159440438972847,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8504,False,"{'a': 0.0009000000000497419, 'e': 0.014220604364851177}",20,0,26.168901329778258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8505,False,"{'a': 0.0009000000000497419, 'e': 0.014213494062668752}",35,21,21.933356270935587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8506,False,"{'a': 0.0009000000000497419, 'e': 0.014206387315637418}",25,0,37.68979272341296,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8507,False,"{'a': 0.0009000000000497419, 'e': 0.0141992841219796}",25,10,20.338502009073498,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8508,False,"{'a': 0.0009000000000497419, 'e': 0.01419218447991861}",25,15,21.53671653507665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8509,False,"{'a': 0.0009000000000497419, 'e': 0.014185088387678652}",20,0,27.092085458005368,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8510,False,"{'a': 0.0009000000000497419, 'e': 0.014177995843484814}",20,9,17.473599804893134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8511,False,"{'a': 0.0009000000000497419, 'e': 0.014170906845563071}",20,16,7.674724113896607,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8512,False,"{'a': 0.0009000000000497419, 'e': 0.01416382139214029}",30,10,32.78892534359048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8513,False,"{'a': 0.0009000000000497419, 'e': 0.014156739481444221}",25,18,9.475421409399964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8514,False,"{'a': 0.0009000000000497419, 'e': 0.0141496611117035}",20,16,6.151483174943605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8515,False,"{'a': 0.0009000000000497419, 'e': 0.014142586281147649}",20,0,27.928446959828946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8516,False,"{'a': 0.0009000000000497419, 'e': 0.014135514988007076}",25,10,20.387903448424375,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8517,False,"{'a': 0.0009000000000497419, 'e': 0.014128447230513073}",20,5,19.487138116116952,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8518,False,"{'a': 0.0009000000000497419, 'e': 0.014121383006897817}",20,6,21.657675109749256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8519,False,"{'a': 0.0009000000000497419, 'e': 0.014114322315394369}",20,11,14.086730877237443,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8520,False,"{'a': 0.0009000000000497419, 'e': 0.014107265154236673}",20,9,16.49529597614589,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8521,False,"{'a': 0.0009000000000497419, 'e': 0.014100211521659555}",25,18,10.310829381867205,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8522,False,"{'a': 0.0009000000000497419, 'e': 0.014093161415898727}",25,20,11.029037089429892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8523,False,"{'a': 0.0009000000000497419, 'e': 0.014086114835190778}",20,12,13.007742066266442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8524,False,"{'a': 0.0009000000000497419, 'e': 0.014079071777773183}",30,22,14.968198317308154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8525,False,"{'a': 0.0009000000000497419, 'e': 0.014072032241884297}",30,24,11.49023933290275,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8526,False,"{'a': 0.0009000000000497419, 'e': 0.014064996225763356}",25,16,14.77424992747302,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8527,False,"{'a': 0.0009000000000497419, 'e': 0.014057963727650474}",20,5,20.12956602804,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8528,False,"{'a': 0.0009000000000497419, 'e': 0.01405093474578665}",25,7,26.53171565020146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8529,False,"{'a': 0.0009000000000497419, 'e': 0.014043909278413758}",35,18,24.858010251674603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8530,False,"{'a': 0.0009000000000497419, 'e': 0.014036887323774552}",25,11,27.0958782376014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8531,False,"{'a': 0.0009000000000497419, 'e': 0.014029868880112666}",20,12,14.903685356111145,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8532,False,"{'a': 0.0009000000000497419, 'e': 0.01402285394567261}",20,0,28.221603399027977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8533,False,"{'a': 0.0009000000000497419, 'e': 0.014015842518699775}",35,25,15.721751831111172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
