trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4158,False,"{'a': 0.18420000000004577, 'e': 0.015606303325022058}",25,20,7.686350994452558,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.18410000000004578, 'e': 0.015590697021697035}",20,0,21.82144906177561,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4160,False,"{'a': 0.1840000000000458, 'e': 0.015575106324675339}",20,16,8.037660195631396,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 0.1839000000000458, 'e': 0.015559531218350664}",25,2,33.654686293957724,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.18380000000004582, 'e': 0.015543971687132313}",30,17,-21.40924812831531,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
4163,False,"{'a': 0.18370000000004583, 'e': 0.015528427715445181}",25,0,27.764095947099598,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4164,False,"{'a': 0.18360000000004584, 'e': 0.015512899287729736}",20,2,-12.342339348052466,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4165,False,"{'a': 0.18350000000004585, 'e': 0.015497386388442006}",20,4,26.219145220109787,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.18340000000004586, 'e': 0.015481889002053564}",25,0,31.713938738783998,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4167,False,"{'a': 0.18330000000004587, 'e': 0.01546640711305151}",20,4,19.296258453288353,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.18320000000004588, 'e': 0.015450940705938459}",20,16,8.270172516151826,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.1831000000000459, 'e': 0.01543548976523252}",20,9,14.073923768360725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.1830000000000459, 'e': 0.015420054275467287}",20,13,13.081318941981108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4171,False,"{'a': 0.18290000000004591, 'e': 0.015404634221191819}",20,0,19.119887254465986,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4172,False,"{'a': 0.18280000000004593, 'e': 0.015389229586970627}",30,15,21.057633943096963,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.18270000000004594, 'e': 0.015373840357383657}",20,0,29.0206115564358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4174,False,"{'a': 0.18260000000004595, 'e': 0.015358466517026274}",25,13,22.182203453222485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.18250000000004596, 'e': 0.015343108050509247}",30,18,21.857448400802774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.18240000000004597, 'e': 0.015327764942458738}",20,0,27.900641539620164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4177,False,"{'a': 0.18230000000004598, 'e': 0.01531243717751628}",20,4,24.2937093629963,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.182200000000046, 'e': 0.015297124740338763}",20,4,23.043148247833354,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.182100000000046, 'e': 0.015281827615598424}",20,3,25.86427829407963,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.182000000000046, 'e': 0.015266545787982826}",25,12,20.425921784251454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.18190000000004602, 'e': 0.015251279242194844}",25,20,7.923437564641507,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.18180000000004604, 'e': 0.015236027962952649}",30,15,25.888667647016785,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.18170000000004605, 'e': 0.015220791934989696}",25,10,19.8410152215567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.18160000000004606, 'e': 0.015205571143054706}",30,8,28.091136869191228,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.18150000000004607, 'e': 0.01519036557191165}",20,11,12.620564579459803,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.18140000000004608, 'e': 0.01517517520633974}",20,0,24.0784097682671,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4187,False,"{'a': 0.1813000000000461, 'e': 0.0151600000311334}",30,15,23.366393007857866,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.1812000000000461, 'e': 0.015144840031102266}",20,10,13.281927781251827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.1811000000000461, 'e': 0.015129695191071164}",30,0,16.5159850177646,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
4190,False,"{'a': 0.18100000000004612, 'e': 0.015114565495880094}",20,5,21.167200640057313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4191,False,"{'a': 0.18090000000004614, 'e': 0.015099450930384214}",25,12,15.887894642385476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.18080000000004615, 'e': 0.01508435147945383}",25,14,16.446235848490982,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4193,False,"{'a': 0.18070000000004616, 'e': 0.015069267127974377}",35,15,27.863644230963132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4194,False,"{'a': 0.18060000000004617, 'e': 0.015054197860846403}",35,18,26.840514400812232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.18050000000004618, 'e': 0.015039143662985557}",20,0,22.60838172441029,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4196,False,"{'a': 0.1804000000000462, 'e': 0.015024104519322571}",20,0,23.22063478314747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4197,False,"{'a': 0.1803000000000462, 'e': 0.015009080414803248}",20,16,7.208929441543908,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4198,False,"{'a': 0.1802000000000462, 'e': 0.014994071334388445}",25,20,9.20602902022015,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.18010000000004622, 'e': 0.014979077263054056}",20,8,15.387697864671406,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.18000000000004623, 'e': 0.014964098185791003}",30,11,27.399333662971973,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4201,False,"{'a': 0.17990000000004625, 'e': 0.014949134087605212}",20,12,13.986823131999905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4202,False,"{'a': 0.17980000000004626, 'e': 0.014934184953517607}",25,1,34.32080838000297,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4203,False,"{'a': 0.17970000000004627, 'e': 0.01491925076856409}",30,13,-14.401485741532758,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
4204,False,"{'a': 0.17960000000004628, 'e': 0.014904331517795525}",25,20,9.675701083401604,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.1795000000000463, 'e': 0.01488942718627773}",35,3,35.998905752274,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
4206,False,"{'a': 0.1794000000000463, 'e': 0.014874537759091451}",25,0,31.405343369062187,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4207,False,"{'a': 0.1793000000000463, 'e': 0.014859663221332359}",25,11,21.74610512723066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4208,False,"{'a': 0.17920000000004632, 'e': 0.014844803558111026}",25,0,29.15746538003711,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4209,False,"{'a': 0.17910000000004633, 'e': 0.014829958754552916}",20,6,16.690967779777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4210,False,"{'a': 0.17900000000004634, 'e': 0.014815128795798363}",25,7,28.741865161628592,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4211,False,"{'a': 0.17890000000004636, 'e': 0.014800313667002565}",20,12,10.579193989661315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4212,False,"{'a': 0.17880000000004637, 'e': 0.014785513353335562}",20,5,22.13627062491658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.17870000000004638, 'e': 0.014770727839982227}",25,9,22.31188421011077,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4214,False,"{'a': 0.1786000000000464, 'e': 0.014755957112142245}",20,6,20.07419587565469,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.1785000000000464, 'e': 0.014741201155030102}",25,0,15.952758927755696,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4216,False,"{'a': 0.1784000000000464, 'e': 0.014726459953875072}",20,6,27.237112746124033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.17830000000004642, 'e': 0.014711733493921197}",20,0,22.24360622120266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4218,False,"{'a': 0.17820000000004643, 'e': 0.014697021760427276}",30,14,24.566905946846763,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4219,False,"{'a': 0.17810000000004644, 'e': 0.014682324738666848}",30,13,25.63635128319842,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.17800000000004645, 'e': 0.014667642413928181}",20,0,26.204256623065373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4221,False,"{'a': 0.17790000000004647, 'e': 0.014652974771514253}",20,1,22.6258086151459,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.17780000000004648, 'e': 0.014638321796742739}",25,10,20.03298700294564,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.1777000000000465, 'e': 0.014623683474945996}",30,21,13.4659492655751,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.1776000000000465, 'e': 0.014609059791471049}",20,0,25.64512656490726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4225,False,"{'a': 0.1775000000000465, 'e': 0.014594450731679578}",20,12,13.228208805900044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.17740000000004652, 'e': 0.014579856280947899}",20,11,16.03835517114137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4227,False,"{'a': 0.17730000000004653, 'e': 0.014565276424666951}",20,14,10.660394962231248,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.17720000000004654, 'e': 0.014550711148242284}",20,10,15.829136721163325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.17710000000004655, 'e': 0.014536160437094041}",25,0,28.13426649103288,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4230,False,"{'a': 0.17700000000004656, 'e': 0.014521624276656948}",20,0,30.234810256399253,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4231,False,"{'a': 0.17690000000004658, 'e': 0.014507102652380291}",30,0,36.91840916635342,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4232,False,"{'a': 0.1768000000000466, 'e': 0.014492595549727911}",20,10,11.875186263484567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.1767000000000466, 'e': 0.014478102954178184}",30,18,13.494442666325126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4234,False,"{'a': 0.1766000000000466, 'e': 0.014463624851224006}",25,7,25.734273376268135,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.17650000000004662, 'e': 0.014449161226372782}",20,3,22.913672720846062,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4236,False,"{'a': 0.17640000000004663, 'e': 0.01443471206514641}",20,0,25.56713702163872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4237,False,"{'a': 0.17630000000004664, 'e': 0.014420277353081263}",20,16,7.827564492921405,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4238,False,"{'a': 0.17620000000004665, 'e': 0.014405857075728182}",20,11,12.890590448028258,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4239,False,"{'a': 0.17610000000004666, 'e': 0.014391451218652453}",20,2,28.51039114320925,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.17600000000004667, 'e': 0.014377059767433802}",20,0,25.58409625046637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4241,False,"{'a': 0.17590000000004669, 'e': 0.014362682707666368}",20,0,24.177943744817515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4242,False,"{'a': 0.1758000000000467, 'e': 0.014348320024958701}",25,10,23.74988745170578,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.1757000000000467, 'e': 0.014333971704933742}",20,16,6.702229459391619,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.17560000000004672, 'e': 0.014319637733228809}",30,12,30.343219164926495,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4245,False,"{'a': 0.17550000000004673, 'e': 0.01430531809549558}",30,23,11.424566610827657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4246,False,"{'a': 0.17540000000004674, 'e': 0.014291012777400084}",20,16,7.2676849331432845,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4247,False,"{'a': 0.17530000000004675, 'e': 0.014276721764622684}",20,7,8.20814101452849,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4248,False,"{'a': 0.17520000000004676, 'e': 0.014262445042858061}",20,2,20.493999005096693,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4249,False,"{'a': 0.17510000000004677, 'e': 0.014248182597815203}",25,11,9.93588043159365,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4250,False,"{'a': 0.17500000000004678, 'e': 0.014233934415217388}",20,10,14.592303107748975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4251,False,"{'a': 0.1749000000000468, 'e': 0.01421970048080217}",20,12,12.329812407497482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4252,False,"{'a': 0.1748000000000468, 'e': 0.014205480780321368}",20,0,30.39934756191807,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4253,False,"{'a': 0.17470000000004682, 'e': 0.014191275299541046}",25,15,19.683343102510094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4254,False,"{'a': 0.17460000000004683, 'e': 0.014177084024241506}",20,0,25.54408989530917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4255,False,"{'a': 0.17450000000004684, 'e': 0.014162906940217265}",20,12,10.914463691411791,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4256,False,"{'a': 0.17440000000004685, 'e': 0.014148744033277047}",20,1,28.640026262892555,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.17430000000004686, 'e': 0.014134595289243771}",25,0,25.350006701115607,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4258,False,"{'a': 0.17420000000004687, 'e': 0.014120460693954527}",30,13,24.360630104709404,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.17410000000004688, 'e': 0.014106340233260573}",20,5,12.792373186824067,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4260,False,"{'a': 0.1740000000000469, 'e': 0.014092233893027313}",25,17,11.396147624038107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4261,False,"{'a': 0.1739000000000469, 'e': 0.014078141659134286}",20,11,14.04240560295662,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.17380000000004692, 'e': 0.014064063517475151}",20,16,6.149915534693777,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.17370000000004693, 'e': 0.014049999453957676}",20,16,6.306995284280823,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4264,False,"{'a': 0.17360000000004694, 'e': 0.014035949454503718}",25,8,26.21878236945843,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.17350000000004695, 'e': 0.014021913505049215}",25,15,18.300647437074133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4266,False,"{'a': 0.17340000000004696, 'e': 0.014007891591544166}",20,4,21.592790049550977,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4267,False,"{'a': 0.17330000000004697, 'e': 0.013993883699952622}",25,0,-15.097891391121466,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
4268,False,"{'a': 0.17320000000004698, 'e': 0.01397988981625267}",20,12,9.89664752612132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4269,False,"{'a': 0.173100000000047, 'e': 0.013965909926436417}",35,22,18.250243833778036,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4270,False,"{'a': 0.173000000000047, 'e': 0.013951944016509982}",20,14,10.38198269460112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4271,False,"{'a': 0.17290000000004702, 'e': 0.013937992072493471}",25,10,28.459124844978994,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4272,False,"{'a': 0.17280000000004703, 'e': 0.013924054080420977}",35,0,48.944693359740235,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
4273,False,"{'a': 0.17270000000004704, 'e': 0.013910130026340556}",30,5,26.182501051756912,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
4274,False,"{'a': 0.17260000000004705, 'e': 0.013896219896314215}",20,8,17.155670701408564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4275,False,"{'a': 0.17250000000004706, 'e': 0.013882323676417901}",35,21,21.681371785663593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.17240000000004707, 'e': 0.013868441352741484}",20,10,15.895423123534428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.17230000000004708, 'e': 0.013854572911388743}",20,10,14.333245172483634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.1722000000000471, 'e': 0.013840718338477354}",20,9,17.181195922124424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4279,False,"{'a': 0.1721000000000471, 'e': 0.013826877620138877}",20,10,13.597473925245628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4280,False,"{'a': 0.17200000000004712, 'e': 0.013813050742518738}",20,6,23.77830722049007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4281,False,"{'a': 0.17190000000004713, 'e': 0.013799237691776219}",35,19,24.493907502217308,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4282,False,"{'a': 0.17180000000004714, 'e': 0.013785438454084442}",20,11,15.50188427072026,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4283,False,"{'a': 0.17170000000004715, 'e': 0.013771653015630358}",20,14,8.373840692824317,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4284,False,"{'a': 0.17160000000004716, 'e': 0.013757881362614728}",25,14,12.257355382260878,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4285,False,"{'a': 0.17150000000004717, 'e': 0.013744123481252113}",30,17,16.245446393701478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.17140000000004718, 'e': 0.01373037935777086}",35,6,42.01605013851703,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
4287,False,"{'a': 0.1713000000000472, 'e': 0.01371664897841309}",25,16,16.377219100570937,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4288,False,"{'a': 0.1712000000000472, 'e': 0.013702932329434677}",25,1,31.33263732860189,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4289,False,"{'a': 0.17110000000004721, 'e': 0.013689229397105242}",30,18,5.24740661375926,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4290,False,"{'a': 0.17100000000004723, 'e': 0.013675540167708137}",20,14,10.860893086497937,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.17090000000004724, 'e': 0.013661864627540429}",30,9,30.06780558828288,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4292,False,"{'a': 0.17080000000004725, 'e': 0.013648202762912889}",20,0,25.169873209771055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4293,False,"{'a': 0.17070000000004726, 'e': 0.013634554560149977}",20,0,24.74523722460897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4294,False,"{'a': 0.17060000000004727, 'e': 0.013620920005589827}",25,7,27.278897512433264,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4295,False,"{'a': 0.17050000000004728, 'e': 0.013607299085584237}",30,3,37.5725487531706,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4296,False,"{'a': 0.1704000000000473, 'e': 0.013593691786498652}",20,9,16.999582234705983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4297,False,"{'a': 0.1703000000000473, 'e': 0.013580098094712154}",30,16,22.778176528776893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4298,False,"{'a': 0.1702000000000473, 'e': 0.013566517996617442}",20,9,4.825126193592395,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4299,False,"{'a': 0.17010000000004732, 'e': 0.013552951478620824}",20,4,21.63025373508399,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4300,False,"{'a': 0.17000000000004734, 'e': 0.013539398527142203}",20,16,6.559632340940871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4301,False,"{'a': 0.16990000000004735, 'e': 0.01352585912861506}",20,12,14.303018259844112,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4302,False,"{'a': 0.16980000000004736, 'e': 0.013512333269486445}",20,2,24.581677878072856,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4303,False,"{'a': 0.16970000000004737, 'e': 0.013498820936216958}",25,0,32.99554314822392,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4304,False,"{'a': 0.16960000000004738, 'e': 0.01348532211528074}",25,0,22.705330713831053,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4305,False,"{'a': 0.1695000000000474, 'e': 0.01347183679316546}",20,0,28.662594673809316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4306,False,"{'a': 0.1694000000000474, 'e': 0.013458364956372294}",30,2,37.93480879250351,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
4307,False,"{'a': 0.1693000000000474, 'e': 0.013444906591415923}",25,20,8.708054774013405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4308,False,"{'a': 0.16920000000004742, 'e': 0.013431461684824507}",30,6,36.0669472282302,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4309,False,"{'a': 0.16910000000004743, 'e': 0.013418030223139681}",20,7,17.902400015759362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4310,False,"{'a': 0.16900000000004745, 'e': 0.013404612192916542}",20,0,26.192702655121746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4311,False,"{'a': 0.16890000000004746, 'e': 0.013391207580723626}",35,17,29.137022916980623,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4312,False,"{'a': 0.16880000000004747, 'e': 0.013377816373142903}",25,0,-8.652174765006999,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
4313,False,"{'a': 0.16870000000004748, 'e': 0.01336443855676976}",30,17,21.18635985640003,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.1686000000000475, 'e': 0.01335107411821299}",20,6,22.61310513961148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4315,False,"{'a': 0.1685000000000475, 'e': 0.013337723044094777}",30,10,30.108533856110874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4316,False,"{'a': 0.1684000000000475, 'e': 0.013324385321050682}",20,10,14.571539488656697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4317,False,"{'a': 0.16830000000004752, 'e': 0.01331106093572963}",30,15,21.335406251258966,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4318,False,"{'a': 0.16820000000004753, 'e': 0.013297749874793902}",25,1,23.037843714151272,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4319,False,"{'a': 0.16810000000004754, 'e': 0.013284452124919108}",20,4,18.81016427170592,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4320,False,"{'a': 0.16800000000004756, 'e': 0.013271167672794189}",25,18,10.892379203812963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4321,False,"{'a': 0.16790000000004757, 'e': 0.013257896505121394}",25,4,28.631861964304008,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4322,False,"{'a': 0.16780000000004758, 'e': 0.013244638608616273}",25,10,23.172565529038582,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4323,False,"{'a': 0.1677000000000476, 'e': 0.013231393970007657}",30,19,12.635924547134332,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4324,False,"{'a': 0.1676000000000476, 'e': 0.013218162576037648}",20,1,32.27247835065474,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4325,False,"{'a': 0.1675000000000476, 'e': 0.01320494441346161}",20,5,26.34684675011303,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4326,False,"{'a': 0.16740000000004762, 'e': 0.013191739469048148}",25,15,16.11143726623023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4327,False,"{'a': 0.16730000000004763, 'e': 0.0131785477295791}",20,0,26.457872545469208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4328,False,"{'a': 0.16720000000004764, 'e': 0.013165369181849521}",30,0,43.31490902581835,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4329,False,"{'a': 0.16710000000004765, 'e': 0.013152203812667672}",30,24,9.947171552307342,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
