trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
227,True,"{'a': 0, 'e': 0}",25,14,17.948448066619136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0, 'e': 0}",35,0,41.294038773018436,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,True,"{'a': 0, 'e': 0}",20,9,18.871473988151866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0, 'e': 0}",20,2,26.394192028378917,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,True,"{'a': 0, 'e': 0}",25,10,23.90594612662003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0, 'e': 0}",20,12,11.213006408412236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0, 'e': 0}",25,15,13.198640828823471,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0, 'e': 0}",25,0,31.718566762170386,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,True,"{'a': 0, 'e': 0}",30,7,29.594278575933387,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0, 'e': 0}",20,10,17.475134581539578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0, 'e': 0}",20,3,17.643267847992995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0, 'e': 0}",20,8,15.540577407272375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0, 'e': 0}",30,21,15.556484680415558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0, 'e': 0}",20,14,8.968353603391154,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0, 'e': 0}",25,20,7.208252990133932,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0, 'e': 0}",20,4,17.847151370726927,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0, 'e': 0}",30,20,16.28627445923765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0, 'e': 0}",25,11,24.319248224272307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0, 'e': 0}",20,12,10.834162688356475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0, 'e': 0}",20,14,7.597625057999196,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0, 'e': 0}",25,0,29.98959067535239,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
248,True,"{'a': 0, 'e': 0}",35,25,14.95466613978594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0, 'e': 0}",25,7,25.377675865696013,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0, 'e': 0}",20,5,25.8266887910192,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0, 'e': 0}",20,0,23.97596036888357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,True,"{'a': 0, 'e': 0}",30,14,21.046816466536427,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0, 'e': 0}",20,12,10.422291969252198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0, 'e': 0}",20,9,19.816006924060723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0, 'e': 0}",20,2,29.447867708444363,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0, 'e': 0}",20,4,23.638995934552955,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0, 'e': 0}",25,5,32.35208447143604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,True,"{'a': 0, 'e': 0}",30,24,10.057837165639892,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0, 'e': 0}",25,11,23.94974123588822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0, 'e': 0}",20,5,23.2177783577742,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0, 'e': 0}",25,16,16.791113432337074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0, 'e': 0}",20,8,21.321252415134023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0, 'e': 0}",20,11,11.351053611887963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0, 'e': 0}",25,20,10.699844394788649,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0, 'e': 0}",20,4,31.99657359277167,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0, 'e': 0}",20,7,19.355448567103565,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0, 'e': 0}",25,0,34.35285257480365,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,True,"{'a': 0, 'e': 0}",20,9,15.788515808860344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0, 'e': 0}",25,9,25.29158996793781,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0, 'e': 0}",30,14,20.302662478898107,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0, 'e': 0}",25,16,13.601049024057794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0, 'e': 0}",20,6,21.88829875320203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0, 'e': 0}",25,20,11.025533801817797,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0, 'e': 0}",20,10,13.47919714699293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0, 'e': 0}",25,18,11.80451142600095,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0, 'e': 0}",25,0,30.55345238191604,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,True,"{'a': 0, 'e': 0}",30,0,35.685138076249594,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,True,"{'a': 0, 'e': 0}",35,23,22.91536524387535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0, 'e': 0}",20,10,18.626303585781564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0, 'e': 0}",20,0,25.38539440194737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,True,"{'a': 0, 'e': 0}",25,4,31.896407351280573,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0, 'e': 0}",20,10,13.660584633889854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0, 'e': 0}",30,9,26.190221021830396,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0, 'e': 0}",30,19,20.057660052081705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0, 'e': 0}",20,0,23.490769290263714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,True,"{'a': 0, 'e': 0}",20,3,27.746052472538345,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0, 'e': 0}",30,18,20.370401272839022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0, 'e': 0}",25,13,23.26527237990586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0, 'e': 0}",20,3,21.626041877702168,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0, 'e': 0}",20,13,15.82787573538757,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0, 'e': 0}",30,20,19.508788053836668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0, 'e': 0}",25,16,17.096155915202463,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0, 'e': 0}",30,11,30.939960097022333,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0, 'e': 0}",20,16,6.558082201321859,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0, 'e': 0}",20,2,28.848097095097913,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0, 'e': 0}",20,15,9.018242349274919,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0, 'e': 0}",25,14,18.146992211216222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0, 'e': 0}",20,0,27.850025906734697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,True,"{'a': 0, 'e': 0}",20,16,6.98499101769753,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0, 'e': 0}",25,19,12.932851865731054,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,True,"{'a': 0, 'e': 0}",25,20,9.967192324476782,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,True,"{'a': 0, 'e': 0}",20,0,25.67815987173026,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,True,"{'a': 0, 'e': 0}",20,0,23.475759203091275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,True,"{'a': 0, 'e': 0}",20,0,26.981034244529265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
305,True,"{'a': 0, 'e': 0}",25,8,29.96544361622866,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0, 'e': 0}",25,20,10.20952726148846,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0, 'e': 0}",20,0,28.406442152586123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
308,True,"{'a': 0, 'e': 0}",25,17,12.459241598481029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0, 'e': 0}",20,0,23.966727478959083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,True,"{'a': 0, 'e': 0}",25,0,30.335003849172253,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0, 'e': 0}",20,0,30.06352706929672,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,True,"{'a': 0, 'e': 0}",20,14,10.609196336346596,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0, 'e': 0}",25,4,30.886983095313443,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0, 'e': 0}",20,9,17.26779274390458,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0, 'e': 0}",20,10,13.603848100906864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0, 'e': 0}",25,15,16.459712272392068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0, 'e': 0}",20,0,26.422795729067243,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,True,"{'a': 0, 'e': 0}",25,15,17.336830602759136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0, 'e': 0}",20,0,25.265037620115944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,True,"{'a': 0, 'e': 0}",20,1,31.82845712251383,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0, 'e': 0}",20,6,23.75752841754962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,True,"{'a': 0, 'e': 0}",20,12,13.185751825570827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",30,0,36.50644932427307,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,True,"{'a': 0, 'e': 0}",20,3,25.307464184341345,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,True,"{'a': 0, 'e': 0}",25,15,15.518324087811681,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0, 'e': 0}",20,0,30.646902799061245,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
327,True,"{'a': 0, 'e': 0}",20,16,7.520347186455464,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0, 'e': 0}",25,16,13.996407046452406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0, 'e': 0}",25,9,20.36413707686326,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0, 'e': 0}",20,12,11.011510684883673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0, 'e': 0}",30,11,29.93014658281281,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0, 'e': 0}",20,0,28.356191836697125,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,True,"{'a': 0, 'e': 0}",20,0,27.191311215937542,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,True,"{'a': 0, 'e': 0}",35,7,31.20856633431874,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0, 'e': 0}",25,7,22.714656630690914,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,True,"{'a': 0, 'e': 0}",20,13,15.412486851996615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0, 'e': 0}",25,6,29.90646782094403,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0, 'e': 0}",20,16,7.867922788018924,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0, 'e': 0}",20,12,13.14785911232551,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,True,"{'a': 0, 'e': 0}",30,9,26.149345594017554,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,True,"{'a': 0, 'e': 0}",25,17,12.59433617273803,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,True,"{'a': 0, 'e': 0}",30,15,21.3559242307598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0, 'e': 0}",30,22,16.90170501768317,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0, 'e': 0}",20,12,14.25439764932803,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,True,"{'a': 0, 'e': 0}",30,0,28.42798111905872,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
346,True,"{'a': 0, 'e': 0}",20,14,12.89287348769769,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0, 'e': 0}",20,7,22.432846609623464,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0, 'e': 0}",25,0,38.2793601982278,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
349,True,"{'a': 0, 'e': 0}",20,16,5.8948194041780315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0, 'e': 0}",20,9,18.657621893373587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0, 'e': 0}",20,7,20.559394712488306,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0, 'e': 0}",25,12,20.675198386535282,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0, 'e': 0}",30,7,32.07951255416601,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,True,"{'a': 0, 'e': 0}",20,10,15.626015314751301,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0, 'e': 0}",20,0,27.58114990672268,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,True,"{'a': 0, 'e': 0}",20,16,5.757410611396843,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,True,"{'a': 0, 'e': 0}",20,15,8.660858143072542,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0, 'e': 0}",25,11,21.14359602212702,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,True,"{'a': 0, 'e': 0}",30,24,11.695922455553374,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,True,"{'a': 0, 'e': 0}",25,7,25.739019754304866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,True,"{'a': 0, 'e': 0}",25,5,25.088764221164567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0, 'e': 0}",30,0,38.07564044261814,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
363,True,"{'a': 0, 'e': 0}",25,10,25.239610174310407,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,True,"{'a': 0, 'e': 0}",25,14,18.73144290281957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,True,"{'a': 0, 'e': 0}",35,23,19.541449996298294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0, 'e': 0}",25,0,35.4556744149648,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
367,True,"{'a': 0, 'e': 0}",35,6,46.44660641928337,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0, 'e': 0}",20,13,10.943491337607021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,True,"{'a': 0, 'e': 0}",20,13,9.973711799409786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0, 'e': 0}",25,3,32.06284820402311,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0, 'e': 0}",30,22,11.1631584609448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0, 'e': 0}",25,2,34.75039423224216,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0, 'e': 0}",20,16,6.1289932315641185,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0, 'e': 0}",25,15,15.060104255781917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0, 'e': 0}",30,18,18.517174026648227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0, 'e': 0}",20,16,7.714456958957603,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0, 'e': 0}",30,24,10.708562699442997,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0, 'e': 0}",30,24,11.667524196643718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0, 'e': 0}",20,6,18.85547317576962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0, 'e': 0}",25,1,31.089708822724923,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0, 'e': 0}",30,16,19.186659486481314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0, 'e': 0}",30,20,15.22158300617008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0, 'e': 0}",20,0,25.963086666317178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
384,True,"{'a': 0, 'e': 0}",25,0,34.74214757672432,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
385,True,"{'a': 0, 'e': 0}",20,12,14.297874780758551,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0, 'e': 0}",20,0,23.105716195792468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
387,True,"{'a': 0, 'e': 0}",25,20,10.228082360676371,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,True,"{'a': 0, 'e': 0}",30,11,30.10115790168388,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0, 'e': 0}",25,3,28.10662319416754,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0, 'e': 0}",20,4,27.296129116284774,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,True,"{'a': 0, 'e': 0}",20,16,8.960840241288153,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0, 'e': 0}",30,7,36.245004365690725,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,True,"{'a': 0, 'e': 0}",25,0,35.578471052484645,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
394,True,"{'a': 0, 'e': 0}",25,13,18.626447397306357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,True,"{'a': 0, 'e': 0}",20,6,16.1488554058065,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,True,"{'a': 0, 'e': 0}",30,20,18.853248570687875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0, 'e': 0}",25,0,25.160171492047475,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
398,True,"{'a': 0, 'e': 0}",25,18,10.893433285964122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0, 'e': 0}",20,3,21.165558189827188,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0, 'e': 0}",20,0,24.07988923302642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
401,True,"{'a': 0, 'e': 0}",20,0,27.493956128835844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
402,True,"{'a': 0, 'e': 0}",25,2,31.868816047046096,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,True,"{'a': 0, 'e': 0}",20,12,13.283771429061566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,True,"{'a': 0, 'e': 0}",20,16,8.63939511945799,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,True,"{'a': 0, 'e': 0}",25,10,22.47031895313355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,True,"{'a': 0, 'e': 0}",20,10,18.83207505221832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,True,"{'a': 0, 'e': 0}",25,16,14.542455369375162,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0, 'e': 0}",25,0,36.46349561627084,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
409,True,"{'a': 0, 'e': 0}",20,13,12.571258331596638,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,True,"{'a': 0, 'e': 0}",25,0,37.169433374624624,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
411,True,"{'a': 0, 'e': 0}",20,4,24.332395382854884,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,True,"{'a': 0, 'e': 0}",25,0,34.30672630968744,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
413,True,"{'a': 0, 'e': 0}",30,19,14.748481947964201,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0, 'e': 0}",25,0,31.94197635861726,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,True,"{'a': 0, 'e': 0}",30,14,28.55999534487017,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,True,"{'a': 0, 'e': 0}",20,8,20.439104345218368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0, 'e': 0}",30,21,12.241665417426944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0, 'e': 0}",25,5,32.85118443084469,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0, 'e': 0}",25,12,16.519339256328102,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0, 'e': 0}",25,0,33.77373923640121,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
421,True,"{'a': 0, 'e': 0}",20,10,16.82176834249612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0, 'e': 0}",30,24,9.517544304567485,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0, 'e': 0}",30,20,18.288770515635093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0, 'e': 0}",20,16,8.967841829900479,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0, 'e': 0}",25,19,10.290912073687512,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0, 'e': 0}",20,12,14.025886973214071,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,True,"{'a': 0, 'e': 0}",30,19,16.71206583637577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0, 'e': 0}",20,15,7.9528420461406135,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0, 'e': 0}",25,0,35.128048610043834,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
430,True,"{'a': 0, 'e': 0}",20,7,15.922624632355266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,True,"{'a': 0, 'e': 0}",25,20,9.24873426424151,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0, 'e': 0}",20,4,24.798876349159915,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0, 'e': 0}",25,16,13.853625494687726,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,True,"{'a': 0, 'e': 0}",20,0,20.101623475426898,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
435,True,"{'a': 0, 'e': 0}",25,0,36.372345441762604,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
436,True,"{'a': 0, 'e': 0}",20,2,28.853420916043703,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0, 'e': 0}",30,0,34.27633287441061,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
