trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
459,True,"{'a': 0, 'e': 0}",20,1,28.63402061448958,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0, 'e': 0}",20,15,10.588560558736782,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0, 'e': 0}",30,10,29.592597422125877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0, 'e': 0}",20,10,14.640211793399759,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0, 'e': 0}",20,6,22.898386124305645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0, 'e': 0}",20,3,27.725371421244475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",25,20,9.740958581395937,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0, 'e': 0}",25,12,20.480340548915237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",25,12,20.494433290732314,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,True,"{'a': 0, 'e': 0}",20,0,24.684289248515473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
469,True,"{'a': 0, 'e': 0}",20,2,21.31534861773868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0, 'e': 0}",20,16,7.949880660445982,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0, 'e': 0}",25,20,9.328399468589847,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0, 'e': 0}",20,11,12.794080062340818,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0, 'e': 0}",25,12,21.53563448127686,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",20,15,7.437777223409073,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0, 'e': 0}",20,0,29.75585800314883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,True,"{'a': 0, 'e': 0}",30,0,32.36344742392424,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,True,"{'a': 0, 'e': 0}",35,19,22.988052364590608,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",20,16,6.161658097067447,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",20,10,13.458687843930939,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0, 'e': 0}",20,0,27.23226946252269,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,True,"{'a': 0, 'e': 0}",30,11,29.711077433222574,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0, 'e': 0}",20,0,24.149938517029337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,True,"{'a': 0, 'e': 0}",25,13,22.38575184551435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0, 'e': 0}",20,16,8.031059231368614,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0, 'e': 0}",20,3,26.222098202852397,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,True,"{'a': 0, 'e': 0}",25,20,10.40311850382919,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",35,0,45.04891962617254,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,True,"{'a': 0, 'e': 0}",20,0,22.385296405127256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,True,"{'a': 0, 'e': 0}",20,6,24.774750646186508,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0, 'e': 0}",25,6,31.85368275589591,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",20,8,18.240135378198474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0, 'e': 0}",25,20,10.01264918761978,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",20,16,6.860957593475765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",20,10,13.78926005898174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",30,24,12.11064251310208,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0, 'e': 0}",25,20,10.559266171746883,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",25,12,17.39782879783295,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",30,12,29.19161503892483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",25,16,15.87844093327594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0, 'e': 0}",25,12,21.278217748940417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,True,"{'a': 0, 'e': 0}",25,0,36.04514934102967,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,True,"{'a': 0, 'e': 0}",20,6,22.50254316013882,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,True,"{'a': 0, 'e': 0}",30,11,30.48270636448836,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0, 'e': 0}",20,10,19.279102236961585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,True,"{'a': 0, 'e': 0}",20,1,24.569795115664856,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,True,"{'a': 0, 'e': 0}",30,20,16.61300312934234,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,True,"{'a': 0, 'e': 0}",25,0,29.2319985153673,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,True,"{'a': 0, 'e': 0}",20,14,8.826979461743843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,True,"{'a': 0, 'e': 0}",20,16,6.347382816500087,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,True,"{'a': 0, 'e': 0}",30,7,33.32573315385291,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,True,"{'a': 0, 'e': 0}",20,3,28.096113831612012,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0, 'e': 0}",25,9,23.060844738985136,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0, 'e': 0}",30,8,36.390168074021034,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,True,"{'a': 0, 'e': 0}",30,7,28.42879973384649,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,True,"{'a': 0, 'e': 0}",20,3,20.91551984115973,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,True,"{'a': 0, 'e': 0}",20,10,15.852851382794483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,True,"{'a': 0, 'e': 0}",20,5,24.321080765247157,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,True,"{'a': 0, 'e': 0}",25,9,20.725684269297727,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,True,"{'a': 0, 'e': 0}",20,3,21.73388442145435,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0, 'e': 0}",20,5,20.946714675961324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,True,"{'a': 0, 'e': 0}",25,20,12.008367623863581,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,True,"{'a': 0, 'e': 0}",20,7,22.846178676993592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,True,"{'a': 0, 'e': 0}",25,10,20.624061171583268,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",30,18,20.119374341670845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,True,"{'a': 0, 'e': 0}",25,18,11.952933275138996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,True,"{'a': 0, 'e': 0}",20,0,22.00744344907982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
527,True,"{'a': 0, 'e': 0}",30,20,15.628995483536492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0, 'e': 0}",25,10,25.892859263827077,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,True,"{'a': 0, 'e': 0}",30,24,10.086685440469347,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,True,"{'a': 0, 'e': 0}",20,1,22.190506018889852,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",25,0,31.604423310119554,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
532,True,"{'a': 0, 'e': 0}",30,6,30.783029401371724,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0, 'e': 0}",20,2,24.448533394197703,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,True,"{'a': 0, 'e': 0}",25,11,21.834569014306172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",20,12,12.94108839998485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,True,"{'a': 0, 'e': 0}",25,15,14.861776645966668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,True,"{'a': 0, 'e': 0}",20,2,21.04932266762663,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0, 'e': 0}",25,0,33.54548705722491,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,True,"{'a': 0, 'e': 0}",20,0,30.106604274791035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
540,True,"{'a': 0, 'e': 0}",20,0,27.01753345990526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,True,"{'a': 0, 'e': 0}",25,9,26.5914779437385,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,True,"{'a': 0, 'e': 0}",25,20,8.129306106350233,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,True,"{'a': 0, 'e': 0}",20,8,18.325106284690204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,True,"{'a': 0, 'e': 0}",25,20,6.771430638543708,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,True,"{'a': 0, 'e': 0}",20,8,18.783346763964257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,True,"{'a': 0, 'e': 0}",20,5,23.6432256232677,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,True,"{'a': 0, 'e': 0}",35,23,19.7071368540897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0, 'e': 0}",20,1,26.985571696297075,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,True,"{'a': 0, 'e': 0}",20,15,10.122325883975227,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,True,"{'a': 0, 'e': 0}",20,8,21.65933499995802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0, 'e': 0}",30,16,15.571625264614774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0, 'e': 0}",20,10,11.933308420810501,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,True,"{'a': 0, 'e': 0}",20,6,19.724601076412405,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,True,"{'a': 0, 'e': 0}",35,17,29.579706999783483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,True,"{'a': 0, 'e': 0}",20,9,18.657077340083212,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0, 'e': 0}",25,18,12.380222531433597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",20,0,21.604347576608802,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,True,"{'a': 0, 'e': 0}",20,6,18.606833093672403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",20,0,23.68635994297587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
560,True,"{'a': 0, 'e': 0}",25,10,22.677222764769656,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",20,0,22.984291756150817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,True,"{'a': 0, 'e': 0}",30,20,18.28716705365729,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0, 'e': 0}",20,0,29.581034077944906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
564,True,"{'a': 0, 'e': 0}",25,15,17.63707172547153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,True,"{'a': 0, 'e': 0}",20,1,25.595272290290023,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0, 'e': 0}",25,3,25.74345841291647,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,True,"{'a': 0, 'e': 0}",25,1,33.990679893753445,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",20,0,31.45264442817727,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,True,"{'a': 0, 'e': 0}",20,12,9.768372704369664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,True,"{'a': 0, 'e': 0}",20,16,9.62229817775751,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,True,"{'a': 0, 'e': 0}",20,14,11.29042259928845,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0, 'e': 0}",25,18,14.596056444812877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,True,"{'a': 0, 'e': 0}",30,24,12.253257972239846,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,True,"{'a': 0, 'e': 0}",25,14,21.77282061518607,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,True,"{'a': 0, 'e': 0}",20,1,24.432494538592998,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0, 'e': 0}",25,3,34.79795584323727,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,True,"{'a': 0, 'e': 0}",35,24,16.928944702330753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,True,"{'a': 0, 'e': 0}",30,24,11.700445344033296,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",20,14,10.579713573892636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,True,"{'a': 0, 'e': 0}",20,9,16.762352913769092,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,True,"{'a': 0, 'e': 0}",20,16,6.154171910633725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,True,"{'a': 0, 'e': 0}",25,12,20.25170603546443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,True,"{'a': 0, 'e': 0}",20,16,6.468991679221496,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,True,"{'a': 0, 'e': 0}",20,10,19.150317991042918,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,True,"{'a': 0, 'e': 0}",20,8,16.196141581821042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,True,"{'a': 0, 'e': 0}",20,5,23.087923460150506,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,True,"{'a': 0, 'e': 0}",20,10,13.260701085173727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0, 'e': 0}",25,11,23.13956980444368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,True,"{'a': 0, 'e': 0}",25,0,32.87367596163266,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,True,"{'a': 0, 'e': 0}",20,0,24.701502035927177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",30,16,23.820436254967834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",25,6,27.51971555099199,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",25,1,29.194719742027022,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0, 'e': 0}",30,13,27.903690569075522,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0, 'e': 0}",25,16,18.616465425032988,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,True,"{'a': 0, 'e': 0}",20,0,20.603826193611315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,True,"{'a': 0, 'e': 0}",25,13,17.172119309684362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,True,"{'a': 0, 'e': 0}",20,11,15.003122541406777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",25,9,21.38147886879385,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",30,14,25.41390332996157,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,True,"{'a': 0, 'e': 0}",25,10,14.085605168177349,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0, 'e': 0}",25,9,21.126488867495645,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",20,6,21.856311367595328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0, 'e': 0}",30,19,16.46958941564698,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",25,20,10.534555852335082,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,True,"{'a': 0, 'e': 0}",30,18,17.292270746586592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,True,"{'a': 0, 'e': 0}",25,5,31.555785819574936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",20,12,14.2677886486377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,True,"{'a': 0, 'e': 0}",20,10,11.04666931240682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,True,"{'a': 0, 'e': 0}",20,16,6.2046705445213775,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,True,"{'a': 0, 'e': 0}",25,18,10.390365579373661,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0, 'e': 0}",25,3,34.96064929170694,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0, 'e': 0}",20,4,24.478902055090835,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0, 'e': 0}",25,12,20.50127099911731,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,True,"{'a': 0, 'e': 0}",25,0,31.415484323013207,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
616,True,"{'a': 0, 'e': 0}",20,2,25.122515303734417,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,True,"{'a': 0, 'e': 0}",30,20,13.928888714199148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0, 'e': 0}",20,9,16.249926248847352,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,True,"{'a': 0, 'e': 0}",20,9,18.893614355513808,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",25,7,28.139642419243437,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",30,4,35.21193906858585,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,True,"{'a': 0, 'e': 0}",30,10,29.52875822737807,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,True,"{'a': 0, 'e': 0}",25,0,30.749326072736384,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
624,True,"{'a': 0, 'e': 0}",20,16,8.129682089806796,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",20,10,11.480890670979985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,True,"{'a': 0, 'e': 0}",20,0,20.43930958538745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,True,"{'a': 0, 'e': 0}",30,16,19.845872115532128,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,True,"{'a': 0, 'e': 0}",25,7,26.963493525811536,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,True,"{'a': 0, 'e': 0}",20,3,26.442040881530087,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",20,16,7.9809494287957525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,True,"{'a': 0, 'e': 0}",35,25,15.244677870215057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",20,16,7.722982948863718,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",20,0,27.49586692212221,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,True,"{'a': 0, 'e': 0}",20,11,15.359357164140498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,True,"{'a': 0, 'e': 0}",30,24,13.02139968728343,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,True,"{'a': 0, 'e': 0}",25,12,18.487512934854852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,True,"{'a': 0, 'e': 0}",20,0,23.710249052729477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,True,"{'a': 0, 'e': 0}",30,10,28.820580685083325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,True,"{'a': 0, 'e': 0}",20,0,24.87576516933455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,True,"{'a': 0, 'e': 0}",20,16,7.000335190190894,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,True,"{'a': 0, 'e': 0}",25,15,15.29304787085493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,True,"{'a': 0, 'e': 0}",25,0,30.180746585523032,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,True,"{'a': 0, 'e': 0}",20,16,5.197506763172883,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",25,9,21.977639101909116,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0, 'e': 0}",20,10,14.038011729291242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0, 'e': 0}",20,0,24.661169817228643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
647,True,"{'a': 0, 'e': 0}",30,19,17.723560208121704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0, 'e': 0}",25,10,23.96182711911955,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",25,9,24.58167587866153,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,True,"{'a': 0, 'e': 0}",25,10,24.029553558193868,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,True,"{'a': 0, 'e': 0}",20,9,18.898480178682455,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,True,"{'a': 0, 'e': 0}",20,16,8.89675764695502,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0, 'e': 0}",20,4,23.974204642572246,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,True,"{'a': 0, 'e': 0}",35,10,42.294971394362435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,True,"{'a': 0, 'e': 0}",20,7,22.49710934195082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,True,"{'a': 0, 'e': 0}",20,0,27.27242135343816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,True,"{'a': 0, 'e': 0}",25,9,26.226981853435763,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0, 'e': 0}",30,3,34.88094141042104,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,True,"{'a': 0, 'e': 0}",25,10,24.119871087490548,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,True,"{'a': 0, 'e': 0}",25,20,8.841784697944753,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,True,"{'a': 0, 'e': 0}",20,0,28.19751715611622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,True,"{'a': 0, 'e': 0}",30,16,24.506083417028346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,True,"{'a': 0, 'e': 0}",30,5,37.39704490348318,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0, 'e': 0}",25,18,9.77336469907511,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,True,"{'a': 0, 'e': 0}",20,12,10.584029492180807,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,True,"{'a': 0, 'e': 0}",25,0,33.638127610935584,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,True,"{'a': 0, 'e': 0}",25,12,23.095464645493255,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,True,"{'a': 0, 'e': 0}",25,0,27.227683700914252,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,True,"{'a': 0, 'e': 0}",30,24,10.871817840417906,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
